4/15/2022 1:30,24900
4/15/2022 1:45,25000
4/15/2022 2:00,25000
4/15/2022 2:15,25000
4/15/2022 2:30,25000
4/15/2022 2:45,25100
4/15/2022 3:00,25000
4/15/2022 3:15,25100
4/15/2022 3:30,25100
4/15/2022 3:45,25000
4/15/2022 4:00,25100
4/15/2022 4:15,25100
4/15/2022 4:30,25100
4/15/2022 4:45,25100
4/15/2022 5:00,25200
4/15/2022 5:15,25200
4/15/2022 5:30,25200
4/15/2022 5:45,25200
4/15/2022 6:00,25200
4/15/2022 6:15,25200
4/15/2022 6:30,25200
4/15/2022 6:45,25200
4/15/2022 7:00,25200
4/15/2022 7:15,25300
4/15/2022 7:30,25300
4/15/2022 7:45,25300
4/15/2022 8:00,25300
4/15/2022 8:15,25300
4/15/2022 8:30,25300
4/15/2022 8:45,25400
4/15/2022 9:00,25300
4/15/2022 9:15,25400
4/15/2022 9:30,25300
4/15/2022 9:45,25400
4/15/2022 10:00,25400
4/15/2022 10:15,25300
4/15/2022 10:30,25400
4/15/2022 10:45,25400
4/15/2022 11:00,25400
4/15/2022 11:15,25400
4/15/2022 11:30,25400
4/15/2022 11:45,25400
4/15/2022 12:00,25400
4/15/2022 12:15,25400
4/15/2022 12:30,25500
4/15/2022 12:45,25500
4/15/2022 13:00,25500
4/15/2022 13:15,25500
4/15/2022 13:30,25500
4/15/2022 13:45,25500
4/15/2022 14:00,25500
4/15/2022 14:15,25500
4/15/2022 14:30,25500
4/15/2022 14:45,25500
4/15/2022 15:00,25600
4/15/2022 15:15,25500
4/15/2022 15:30,25600
4/15/2022 15:45,25600
4/15/2022 16:00,25600
4/15/2022 16:15,25600
4/15/2022 16:30,25600
4/15/2022 16:45,25600
4/15/2022 17:00,25600
4/15/2022 17:15,25600
4/15/2022 17:30,25600
4/15/2022 17:45,25600
4/15/2022 18:00,25600
4/15/2022 18:15,25700
4/15/2022 18:30,25700
4/15/2022 18:45,25600
4/15/2022 19:00,25700
4/15/2022 19:15,25700
4/15/2022 19:30,25600
4/15/2022 19:45,25600
4/15/2022 20:00,25600
4/15/2022 20:15,25700
4/15/2022 20:30,25600
4/15/2022 20:45,25600
4/15/2022 21:00,25600
4/15/2022 21:15,25700
4/15/2022 21:30,25700
4/15/2022 21:45,25700
4/15/2022 22:00,25700
4/15/2022 22:15,25700
4/15/2022 22:30,25700
4/15/2022 22:45,25700
4/15/2022 23:00,25700
4/15/2022 23:15,25700
4/15/2022 23:30,25700
4/15/2022 23:45,25700
4/16/2022 0:00,25700
4/16/2022 0:15,25700
4/16/2022 0:30,25700
4/16/2022 0:45,25700
4/16/2022 1:00,25700
4/16/2022 1:15,25700
4/16/2022 1:30,25700
4/16/2022 1:45,25700
4/16/2022 2:00,25700
4/16/2022 2:15,25700
4/16/2022 2:30,25700
4/16/2022 2:45,25700
4/16/2022 3:00,25700
4/16/2022 3:15,25700
4/16/2022 3:30,25700
4/16/2022 3:45,25700
4/16/2022 4:00,25700
4/16/2022 4:15,25700
4/16/2022 4:30,25700
4/16/2022 4:45,25700
4/16/2022 5:00,25700
4/16/2022 5:15,25600
4/16/2022 5:30,25700
4/16/2022 5:45,25600
4/16/2022 6:00,25700
4/16/2022 6:15,25600
4/16/2022 6:30,25700
4/16/2022 6:45,25700
4/16/2022 7:00,25600
4/16/2022 7:15,25600
4/16/2022 7:30,25600
4/16/2022 7:45,25600
4/16/2022 8:00,25600
4/16/2022 8:15,25600
4/16/2022 8:30,25600
4/16/2022 8:45,25600
4/16/2022 9:00,25600
4/16/2022 9:15,25600
4/16/2022 9:30,25600
4/16/2022 9:45,25600
4/16/2022 10:00,25600
4/16/2022 10:15,25600
4/16/2022 10:30,25600
4/16/2022 10:45,25600
4/16/2022 11:00,25500
4/16/2022 11:15,25600
4/16/2022 11:30,25500
4/16/2022 11:45,25600
4/16/2022 12:00,25500
4/16/2022 12:15,25600
4/16/2022 12:30,25500
4/16/2022 12:45,25600
4/16/2022 13:00,25500
4/16/2022 13:15,25500
4/16/2022 13:30,25500
4/16/2022 13:45,25500
4/16/2022 14:00,25500
4/16/2022 14:15,25500
4/16/2022 14:30,25500
4/16/2022 14:45,25400
4/16/2022 15:00,25500
4/16/2022 15:15,25400
4/16/2022 15:30,25400
4/16/2022 15:45,25500
4/16/2022 16:00,25400
4/16/2022 16:15,25400
4/16/2022 16:30,25400
4/16/2022 16:45,25400
4/16/2022 17:00,25400
4/16/2022 17:15,25400
4/16/2022 17:30,25400
4/16/2022 17:45,25400
4/16/2022 18:00,25300
4/16/2022 18:15,25400
4/16/2022 18:30,25400
4/16/2022 18:45,25300
4/16/2022 19:00,25300
4/16/2022 19:15,25300
4/16/2022 19:30,25300
4/16/2022 19:45,25300
4/16/2022 20:00,25300
4/16/2022 20:15,25300
4/16/2022 20:30,25300
4/16/2022 20:45,25300
4/16/2022 21:00,25300
4/16/2022 21:15,25200
4/16/2022 21:30,25200
4/16/2022 21:45,25200
4/16/2022 22:00,25200
4/16/2022 22:15,25200
4/16/2022 22:30,25200
4/16/2022 22:45,25100
4/16/2022 23:00,25200
4/16/2022 23:15,25100
4/16/2022 23:30,25100
4/16/2022 23:45,25100
4/17/2022 0:00,25100
4/17/2022 0:15,25100
4/17/2022 0:30,25100
4/17/2022 0:45,25100
4/17/2022 1:00,25100
4/17/2022 1:15,25000
4/17/2022 1:30,25000
4/17/2022 1:45,25000
4/17/2022 2:00,25000
4/17/2022 2:15,25000
4/17/2022 2:30,25000
4/17/2022 2:45,25000
4/17/2022 3:00,24900
4/17/2022 3:15,24900
4/17/2022 3:30,24900
4/17/2022 3:45,24900
4/17/2022 4:00,24900
4/17/2022 4:15,24800
4/17/2022 4:30,24800
4/17/2022 4:45,24800
4/17/2022 5:00,24800
4/17/2022 5:15,24800
4/17/2022 5:30,24800
4/17/2022 5:45,24700
4/17/2022 6:00,24700
4/17/2022 6:15,24700
4/17/2022 6:30,24700
4/17/2022 6:45,24700
4/17/2022 7:00,24600
4/17/2022 7:15,24600
4/17/2022 7:30,24600
4/17/2022 7:45,24600
4/17/2022 8:00,24600
4/17/2022 8:15,24500
4/17/2022 8:30,24500
4/17/2022 8:45,24500
4/17/2022 9:00,24500
4/17/2022 9:15,24500
4/17/2022 9:30,24500
4/17/2022 9:45,24400
4/17/2022 10:00,24500
4/17/2022 10:15,24400
4/17/2022 10:30,24400
4/17/2022 10:45,24400
4/17/2022 11:00,24300
4/17/2022 11:15,24300
4/17/2022 11:30,24300
4/17/2022 11:45,24300
4/17/2022 12:00,24300
4/17/2022 12:15,24300
4/17/2022 12:30,24200
4/17/2022 12:45,24200
4/17/2022 13:00,24200
4/17/2022 13:15,24200
4/17/2022 13:30,24100
4/17/2022 13:45,24100
4/17/2022 14:00,24100
4/17/2022 14:15,24100
4/17/2022 14:30,24000
4/17/2022 14:45,24000
4/17/2022 15:00,24000
4/17/2022 15:15,24000
4/17/2022 15:30,24000
4/17/2022 15:45,23900
4/17/2022 16:00,23900
4/17/2022 16:15,23900
4/17/2022 16:30,23800
4/17/2022 16:45,23800
4/17/2022 17:00,23800
4/17/2022 17:15,23800
4/17/2022 17:30,23700
4/17/2022 17:45,23700
4/17/2022 18:00,23700
4/17/2022 18:15,23700
4/17/2022 18:30,23700
4/17/2022 18:45,23600
4/17/2022 19:00,23600
4/17/2022 19:15,23600
4/17/2022 19:30,23600
4/17/2022 19:45,23500
4/17/2022 20:00,23500
4/17/2022 20:15,23500
4/17/2022 20:30,23500
4/17/2022 20:45,23400
4/17/2022 21:00,23400
4/17/2022 21:15,23400
4/17/2022 21:30,23300
4/17/2022 21:45,23300
4/17/2022 22:00,23300
4/17/2022 22:15,23200
4/17/2022 22:30,23200
4/17/2022 22:45,23200
4/17/2022 23:00,23100
4/17/2022 23:15,23100
4/17/2022 23:30,23100
4/17/2022 23:45,23000
4/18/2022 0:00,23000
4/18/2022 0:15,23000
4/18/2022 0:30,23000
4/18/2022 0:45,23000
4/18/2022 1:00,22900
4/18/2022 1:15,22900
4/18/2022 1:30,22900
4/18/2022 1:45,22800
4/18/2022 2:00,22800
4/18/2022 2:15,22800
4/18/2022 2:30,22700
4/18/2022 2:45,22700
4/18/2022 3:00,22700
4/18/2022 3:15,22700
4/18/2022 3:30,22600
4/18/2022 3:45,22600
4/18/2022 4:00,22600
4/18/2022 4:15,22600
4/18/2022 4:30,22500
4/18/2022 4:45,22500
4/18/2022 5:00,22500
4/18/2022 5:15,22400
4/18/2022 5:30,22400
4/18/2022 5:45,22400
4/18/2022 6:00,22300
4/18/2022 6:15,22300
4/18/2022 6:30,22300
4/18/2022 6:45,22200
4/18/2022 7:00,22200
4/18/2022 7:15,22200
4/18/2022 7:30,22100
4/18/2022 7:45,22100
4/18/2022 8:00,22100
4/18/2022 8:15,22000
4/18/2022 8:30,22000
4/18/2022 8:45,22000
4/18/2022 9:00,22000
4/18/2022 9:15,21900
4/18/2022 9:30,21900
4/18/2022 9:45,21900
4/18/2022 10:00,21900
4/18/2022 10:15,21800
4/18/2022 10:30,21800
4/18/2022 10:45,21800
4/18/2022 11:00,21700
4/18/2022 11:15,21700
4/18/2022 11:30,21700
4/18/2022 11:45,21700
4/18/2022 12:00,21600
4/18/2022 12:15,21600
4/18/2022 12:30,21600
4/18/2022 12:45,21500
4/18/2022 13:00,21500
4/18/2022 13:15,21500
4/18/2022 13:30,21500
4/18/2022 13:45,21400
4/18/2022 14:00,21400
4/18/2022 14:15,21400
4/18/2022 14:30,21300
4/18/2022 14:45,21300
4/18/2022 15:00,21300
4/18/2022 15:15,21200
4/18/2022 15:30,21200
4/18/2022 15:45,21200
4/18/2022 16:00,21200
4/18/2022 16:15,21100
4/18/2022 16:30,21100
4/18/2022 16:45,21100
4/18/2022 17:00,21000
4/18/2022 17:15,21100
4/18/2022 17:30,21000
4/18/2022 17:45,21000
4/18/2022 18:00,21000
4/18/2022 18:15,20900
4/18/2022 18:30,20900
4/18/2022 18:45,20900
4/18/2022 19:00,20800
4/18/2022 19:15,20800
4/18/2022 19:30,20800
4/18/2022 19:45,20800
4/18/2022 20:00,20700
4/18/2022 20:15,20700
4/18/2022 20:30,20700
4/18/2022 20:45,20600
4/18/2022 21:00,20600
4/18/2022 21:15,20600
4/18/2022 21:30,20600
4/18/2022 21:45,20500
4/18/2022 22:00,20500
4/18/2022 22:15,20500
4/18/2022 22:30,20500
4/18/2022 22:45,20400
4/18/2022 23:00,20400
4/18/2022 23:15,20400
4/18/2022 23:30,20300
4/18/2022 23:45,20300
4/19/2022 0:00,20300
4/19/2022 0:15,20200
4/19/2022 0:30,20200
4/19/2022 0:45,20200
4/19/2022 1:00,20200
4/19/2022 1:15,20200
4/19/2022 1:30,20100
4/19/2022 1:45,20100
4/19/2022 2:00,20000
4/19/2022 2:15,20000
4/19/2022 2:30,20000
4/19/2022 2:45,20000
4/19/2022 3:00,20000
4/19/2022 3:15,19900
4/19/2022 3:30,19900
4/19/2022 3:45,19900
4/19/2022 4:00,19800
4/19/2022 4:15,19800
4/19/2022 4:30,19800
4/19/2022 4:45,19800
4/19/2022 5:00,19700
4/19/2022 5:15,19700
4/19/2022 5:30,19700
4/19/2022 5:45,19700
4/19/2022 6:00,19600
4/19/2022 6:15,19600
4/19/2022 6:30,19600
4/19/2022 6:45,19500
4/19/2022 7:00,19500
4/19/2022 7:15,19500
4/19/2022 7:30,19400
4/19/2022 7:45,19400
4/19/2022 8:00,19400
4/19/2022 8:15,19400
4/19/2022 8:30,19300
4/19/2022 8:45,19300
4/19/2022 9:00,19300
4/19/2022 9:15,19200
4/19/2022 9:30,19200
4/19/2022 9:45,19200
4/19/2022 10:00,19100
4/19/2022 10:15,19100
4/19/2022 10:30,19100
4/19/2022 10:45,19100
4/19/2022 11:00,19000
4/19/2022 11:15,19000
4/19/2022 11:30,19000
4/19/2022 11:45,19000
4/19/2022 12:00,18900
4/19/2022 12:15,18900
4/19/2022 12:30,18900
4/19/2022 12:45,18800
4/19/2022 13:00,18800
4/19/2022 13:15,18800
4/19/2022 13:30,18800
4/19/2022 13:45,18700
4/19/2022 14:00,18700
4/19/2022 14:15,18700
4/19/2022 14:30,18700
4/19/2022 14:45,18600
4/19/2022 15:00,18600
4/19/2022 15:15,18500
4/19/2022 15:30,18500
4/19/2022 15:45,18500
4/19/2022 16:00,18500
4/19/2022 16:15,18500
4/19/2022 16:30,18400
4/19/2022 16:45,18400
4/19/2022 17:00,18400
4/19/2022 17:15,18300
4/19/2022 17:30,18300
4/19/2022 17:45,18300
4/19/2022 18:00,18300
4/19/2022 18:15,18200
4/19/2022 18:30,18200
4/19/2022 18:45,18200
4/19/2022 19:00,18200
4/19/2022 19:15,18100
4/19/2022 19:30,18100
4/19/2022 19:45,18100
4/19/2022 20:00,18000
4/19/2022 20:15,18000
4/19/2022 20:30,18000
4/19/2022 20:45,18000
4/19/2022 21:00,17900
4/19/2022 21:15,17900
4/19/2022 21:30,17900
4/19/2022 21:45,17800
4/19/2022 22:00,17800
4/19/2022 22:15,17800
4/19/2022 22:30,17800
4/19/2022 22:45,17700
4/19/2022 23:00,17700
4/19/2022 23:15,17700
4/19/2022 23:30,17600
4/19/2022 23:45,17600
4/20/2022 0:00,17600
4/20/2022 0:15,17600
4/20/2022 0:30,17500
4/20/2022 0:45,17500
4/20/2022 1:00,17500
4/20/2022 1:15,17500
4/20/2022 1:30,17400
4/20/2022 1:45,17400
4/20/2022 2:00,17400
4/20/2022 2:15,17400
4/20/2022 2:30,17300
4/20/2022 2:45,17300
4/20/2022 3:00,17300
4/20/2022 3:15,17300
4/20/2022 3:30,17200
4/20/2022 3:45,17200
4/20/2022 4:00,17200
4/20/2022 4:15,17100
4/20/2022 4:30,17100
4/20/2022 4:45,17100
4/20/2022 5:00,17100
4/20/2022 5:15,17000
4/20/2022 5:30,17000
4/20/2022 5:45,17000
4/20/2022 6:00,17000
4/20/2022 6:15,16900
4/20/2022 6:30,16900
4/20/2022 6:45,16900
4/20/2022 7:00,16900
4/20/2022 7:15,16800
4/20/2022 7:30,16800
4/20/2022 7:45,16800
4/20/2022 8:00,16800
4/20/2022 8:15,16700
4/20/2022 8:30,16700
4/20/2022 8:45,16700
4/20/2022 9:00,16700
4/20/2022 9:15,16600
4/20/2022 9:30,16600
4/20/2022 9:45,16600
4/20/2022 10:00,16500
4/20/2022 10:15,16500
4/20/2022 10:30,16500
4/20/2022 10:45,16500
4/20/2022 11:00,16500
4/20/2022 11:15,16400
4/20/2022 11:30,16400
4/20/2022 11:45,16400
4/20/2022 12:00,16400
4/20/2022 12:15,16400
4/20/2022 12:30,16300
4/20/2022 12:45,16300
4/20/2022 13:00,16300
4/20/2022 13:15,16300
4/20/2022 13:30,16200
4/20/2022 13:45,16200
4/20/2022 14:00,16200
4/20/2022 14:15,16200
4/20/2022 14:30,16100
4/20/2022 14:45,16100
4/20/2022 15:00,16100
4/20/2022 15:15,16100
4/20/2022 15:30,16000
4/20/2022 15:45,16000
4/20/2022 16:00,16000
4/20/2022 16:15,16000
4/20/2022 16:30,15900
4/20/2022 16:45,15900
4/20/2022 17:00,15900
4/20/2022 17:15,15900
4/20/2022 17:30,15900
4/20/2022 17:45,15800
4/20/2022 18:00,15800
4/20/2022 18:15,15800
4/20/2022 18:30,15800
4/20/2022 18:45,15800
4/20/2022 19:00,15700
4/20/2022 19:15,15700
4/20/2022 19:30,15700
4/20/2022 19:45,15700
4/20/2022 20:00,15700
4/20/2022 20:15,15600
4/20/2022 20:30,15600
4/20/2022 20:45,15600
4/20/2022 21:00,15600
4/20/2022 21:15,15600
4/20/2022 21:30,15500
4/20/2022 21:45,15500
4/20/2022 22:00,15500
4/20/2022 22:15,15500
4/20/2022 22:30,15500
4/20/2022 22:45,15400
4/20/2022 23:00,15400
4/20/2022 23:15,15400
4/20/2022 23:30,15400
4/20/2022 23:45,15300
4/21/2022 0:00,15300
4/21/2022 0:15,15300
4/21/2022 0:30,15300
4/21/2022 0:45,15300
4/21/2022 1:00,15300
4/21/2022 1:15,15300
4/21/2022 1:30,15200
4/21/2022 1:45,15200
4/21/2022 2:00,15200
4/21/2022 2:15,15200
4/21/2022 2:30,15100
4/21/2022 2:45,15100
4/21/2022 3:00,15100
4/21/2022 3:15,15100
4/21/2022 3:30,15100
4/21/2022 3:45,15100
4/21/2022 4:00,15000
4/21/2022 4:15,15100
4/21/2022 4:30,15000
4/21/2022 4:45,15000
4/21/2022 5:00,15000
4/21/2022 5:15,15000
4/21/2022 5:30,15000
4/21/2022 5:45,14900
4/21/2022 6:00,14900
4/21/2022 6:15,14900
4/21/2022 6:30,14900
4/21/2022 6:45,14900
4/21/2022 7:00,14800
4/21/2022 7:15,14800
4/21/2022 7:30,14800
4/21/2022 7:45,14800
4/21/2022 8:00,14800
4/21/2022 8:15,14800
4/21/2022 8:30,14800
4/21/2022 8:45,14800
4/21/2022 9:00,14700
4/21/2022 9:15,14700
4/21/2022 9:30,14700
4/21/2022 9:45,14700
4/21/2022 10:00,14700
4/21/2022 10:15,14700
4/21/2022 10:30,14600
4/21/2022 10:45,14600
4/21/2022 11:00,14600
4/21/2022 11:15,14600
4/21/2022 11:30,14600
4/21/2022 11:45,14600
4/21/2022 12:00,14600
4/21/2022 12:15,14600
4/21/2022 12:30,14600
4/21/2022 12:45,14600
4/21/2022 13:00,14500
4/21/2022 13:15,14500
4/21/2022 13:30,14500
4/21/2022 13:45,14500
4/21/2022 14:00,14500
4/21/2022 14:15,14500
4/21/2022 14:30,14500
4/21/2022 14:45,14500
4/21/2022 15:00,14500
4/21/2022 15:15,14500
4/21/2022 15:30,14500
4/21/2022 15:45,14500
4/21/2022 16:00,14500
4/21/2022 16:15,14400
4/21/2022 16:30,14500
4/21/2022 16:45,14400
4/21/2022 17:00,14400
4/21/2022 17:15,14400
4/21/2022 17:30,14400
4/21/2022 17:45,14400
4/21/2022 18:00,14400
4/21/2022 18:15,14400
4/21/2022 18:30,14400
4/21/2022 18:45,14400
4/21/2022 19:00,14500
4/21/2022 19:15,14400
4/21/2022 19:30,14400
4/21/2022 19:45,14400
4/21/2022 20:00,14400
4/21/2022 20:15,14400
4/21/2022 20:30,14400
4/21/2022 20:45,14400
4/21/2022 21:00,14400
4/21/2022 21:15,14500
4/21/2022 21:30,14500
4/21/2022 21:45,14400
4/21/2022 22:00,14500
4/21/2022 22:15,14400
4/21/2022 22:30,14500
4/21/2022 22:45,14500
4/21/2022 23:00,14500
4/21/2022 23:15,14500
4/21/2022 23:30,14500
4/21/2022 23:45,14500
4/22/2022 0:00,14500
4/22/2022 0:15,14500
4/22/2022 0:30,14500
4/22/2022 0:45,14600
4/22/2022 1:00,14600
4/22/2022 1:15,14600
4/22/2022 1:30,14600
4/22/2022 1:45,14600
4/22/2022 2:00,14600
4/22/2022 2:15,14600
4/22/2022 2:30,14700
4/22/2022 2:45,14600
4/22/2022 3:00,14700
4/22/2022 3:15,14700
4/22/2022 3:30,14700
4/22/2022 3:45,14700
4/22/2022 4:00,14800
4/22/2022 4:15,14800
4/22/2022 4:30,14800
4/22/2022 4:45,14800
4/22/2022 5:00,14900
4/22/2022 5:15,14900
4/22/2022 5:30,14900
4/22/2022 5:45,14900
4/22/2022 6:00,15000
4/22/2022 6:15,15000
4/22/2022 6:30,15000
4/22/2022 6:45,15000
4/22/2022 7:00,15000
4/22/2022 7:15,15100
4/22/2022 7:30,15000
4/22/2022 7:45,15100
4/22/2022 8:00,15100
4/22/2022 8:15,15200
4/22/2022 8:30,15200
4/22/2022 8:45,15200
4/22/2022 9:00,15200
4/22/2022 9:15,15300
4/22/2022 9:30,15300
4/22/2022 9:45,15300
4/22/2022 10:00,15400
4/22/2022 10:15,15400
4/22/2022 10:30,15400
4/22/2022 10:45,15500
4/22/2022 11:00,15500
4/22/2022 11:15,15500
4/22/2022 11:30,15600
4/22/2022 11:45,15600
4/22/2022 12:00,15700
4/22/2022 12:15,15700
4/22/2022 12:30,15800
4/22/2022 12:45,15800
4/22/2022 13:00,15900
4/22/2022 13:15,16000
4/22/2022 13:30,16100
4/22/2022 13:45,16200
4/22/2022 14:00,16200
4/22/2022 14:15,16300
4/22/2022 14:30,16300
4/22/2022 14:45,16400
4/22/2022 15:00,16500
4/22/2022 15:15,16600
4/22/2022 15:30,16700
4/22/2022 15:45,16700
4/22/2022 16:00,16800
4/22/2022 16:15,16900
4/22/2022 16:30,17000
4/22/2022 16:45,17100
4/22/2022 17:00,17100
4/22/2022 17:15,17200
4/22/2022 17:30,17300
4/22/2022 17:45,17400
4/22/2022 18:00,17500
4/22/2022 18:15,17500
4/22/2022 18:30,17600
4/22/2022 18:45,17700
4/22/2022 19:00,17700
4/22/2022 19:15,17800
4/22/2022 19:30,17900
4/22/2022 19:45,18000
4/22/2022 20:00,18100
4/22/2022 20:15,18100
4/22/2022 20:30,18200
4/22/2022 20:45,18300
4/22/2022 21:00,18300
4/22/2022 21:15,18400
4/22/2022 21:30,18500
4/22/2022 21:45,18600
4/22/2022 22:00,18700
4/22/2022 22:15,18700
4/22/2022 22:30,18800
4/22/2022 22:45,18900
4/22/2022 23:00,19000
4/22/2022 23:15,19000
4/22/2022 23:30,19100
4/22/2022 23:45,19200
4/23/2022 0:00,19200
4/23/2022 0:15,19300
4/23/2022 0:30,19400
4/23/2022 0:45,19400
4/23/2022 1:00,19500
4/23/2022 1:15,19600
4/23/2022 1:30,19700
4/23/2022 1:45,19800
4/23/2022 2:00,19800
4/23/2022 2:15,19900
4/23/2022 2:30,20000
4/23/2022 2:45,20100
4/23/2022 3:00,20100
4/23/2022 3:15,20200
4/23/2022 3:30,20300
4/23/2022 3:45,20400
4/23/2022 4:00,20500
4/23/2022 4:15,20600
4/23/2022 4:30,20700
4/23/2022 4:45,20700
4/23/2022 5:00,20900
4/23/2022 5:15,20900
4/23/2022 5:30,21000
4/23/2022 5:45,21100
4/23/2022 6:00,21200
4/23/2022 6:15,21300
4/23/2022 6:30,21500
4/23/2022 6:45,21600
4/23/2022 7:00,21700
4/23/2022 7:15,21900
4/23/2022 7:30,22000
4/23/2022 7:45,22200
4/23/2022 8:00,22300
4/23/2022 8:15,22500
4/23/2022 8:30,22600
4/23/2022 8:45,22800
4/23/2022 9:00,22900
4/23/2022 9:15,23000
4/23/2022 9:30,23200
4/23/2022 9:45,23300
4/23/2022 10:00,23500
4/23/2022 10:15,23600
4/23/2022 10:30,23700
4/23/2022 10:45,23800
4/23/2022 11:00,24000
4/23/2022 11:15,24100
4/23/2022 11:30,24300
4/23/2022 11:45,24400
4/23/2022 12:00,24500
4/23/2022 12:15,24600
4/23/2022 12:30,24700
4/23/2022 12:45,24900
4/23/2022 13:00,25000
4/23/2022 13:15,25200
4/23/2022 13:30,25300
4/23/2022 13:45,25400
4/23/2022 14:00,25500
4/23/2022 14:15,25700
4/23/2022 14:30,25800
4/23/2022 14:45,26000
4/23/2022 15:00,26000
4/23/2022 15:15,26100
4/23/2022 15:30,26300
4/23/2022 15:45,26400
4/23/2022 16:00,26500
4/23/2022 16:15,26700
4/23/2022 16:30,26900
4/23/2022 16:45,27000
4/23/2022 17:00,27000
4/23/2022 17:15,27200
4/23/2022 17:30,27300
4/23/2022 17:45,27500
4/23/2022 18:00,27600
4/23/2022 18:15,27700
4/23/2022 18:30,27900
4/23/2022 18:45,28100
4/23/2022 19:00,28400
4/23/2022 19:15,28500
4/23/2022 19:30,28700
4/23/2022 19:45,28900
4/23/2022 20:00,29000
4/23/2022 20:15,29100
4/23/2022 20:30,29400
4/23/2022 20:45,29500
4/23/2022 21:00,29600
4/23/2022 21:15,29800
4/23/2022 21:30,30000
4/23/2022 21:45,30100
4/23/2022 22:00,30300
4/23/2022 22:15,30400
4/23/2022 22:30,30500
4/23/2022 22:45,30700
4/23/2022 23:00,30900
4/23/2022 23:15,31100
4/23/2022 23:30,31100
4/23/2022 23:45,31300
4/24/2022 0:00,31400
4/24/2022 0:15,31600
4/24/2022 0:30,31700
4/24/2022 0:45,31900
4/24/2022 1:00,32000
4/24/2022 1:15,32100
4/24/2022 1:30,32300
4/24/2022 1:45,32500
4/24/2022 2:00,32500
4/24/2022 2:15,32700
4/24/2022 2:30,32800
4/24/2022 2:45,33000
4/24/2022 3:00,33000
4/24/2022 3:15,33200
4/24/2022 3:30,33300
4/24/2022 3:45,33500
4/24/2022 4:00,33700
4/24/2022 4:15,33800
4/24/2022 4:30,33900
4/24/2022 4:45,34100
4/24/2022 5:00,34200
4/24/2022 5:15,34200
4/24/2022 5:30,34400
4/24/2022 5:45,34600
4/24/2022 6:00,34600
4/24/2022 6:15,34800
4/24/2022 6:30,35000
4/24/2022 6:45,35200
4/24/2022 7:00,35200
4/24/2022 7:15,35400
4/24/2022 7:30,35500
4/24/2022 7:45,35700
4/24/2022 8:00,35800
4/24/2022 8:15,35900
4/24/2022 8:30,36000
4/24/2022 8:45,36300
4/24/2022 9:00,36400
4/24/2022 9:15,36500
4/24/2022 9:30,36600
4/24/2022 9:45,36800
4/24/2022 10:00,37000
4/24/2022 10:15,37200
4/24/2022 10:30,37300
4/24/2022 10:45,37500
4/24/2022 11:00,37600
4/24/2022 11:15,37700
4/24/2022 11:30,38000
4/24/2022 11:45,38200
4/24/2022 12:00,38100
4/24/2022 12:15,38400
4/24/2022 12:30,38600
4/24/2022 12:45,38700
4/24/2022 13:00,38900
4/24/2022 13:15,39000
4/24/2022 13:30,39100
4/24/2022 13:45,39400
4/24/2022 14:00,39600
4/24/2022 14:15,39700
4/24/2022 14:30,39800
4/24/2022 14:45,40000
4/24/2022 15:00,39900
4/24/2022 15:15,40500
4/24/2022 15:30,40400
4/24/2022 15:45,40400
4/24/2022 16:00,40900
4/24/2022 16:15,41100
4/24/2022 16:30,41400
4/24/2022 16:45,41500
4/24/2022 17:00,41700
4/24/2022 17:15,42000
4/24/2022 17:30,42200
4/24/2022 17:45,42500
4/24/2022 18:00,42600
4/24/2022 18:15,42800
4/24/2022 18:30,43000
4/24/2022 18:45,43200
4/24/2022 19:00,43500
4/24/2022 19:15,43500
4/24/2022 19:30,43900
4/24/2022 19:45,44000
4/24/2022 20:00,44200
4/24/2022 20:15,44400
4/24/2022 20:30,44700
4/24/2022 20:45,44900
4/24/2022 21:00,45100
4/24/2022 21:15,45300
4/24/2022 21:30,45500
4/24/2022 21:45,45700
4/24/2022 22:00,46000
4/24/2022 22:15,46200
4/24/2022 22:30,46200
4/24/2022 22:45,46600
4/24/2022 23:00,46800
4/24/2022 23:15,47000
4/24/2022 23:30,47200
4/24/2022 23:45,47400
4/25/2022 0:00,47600
4/25/2022 0:15,48000
4/25/2022 0:30,48200
4/25/2022 0:45,48200
4/25/2022 1:00,48600
4/25/2022 1:15,48700
4/25/2022 1:30,49000
4/25/2022 1:45,49200
4/25/2022 2:00,49400
4/25/2022 2:15,49700
4/25/2022 2:30,49900
4/25/2022 2:45,50100
4/25/2022 3:00,50200
4/25/2022 3:15,50400
4/25/2022 3:30,50700
4/25/2022 3:45,50800
4/25/2022 4:00,50900
4/25/2022 4:15,51200
4/25/2022 4:30,51400
4/25/2022 4:45,51600
4/25/2022 5:00,51800
4/25/2022 5:15,52000
4/25/2022 5:30,52100
4/25/2022 5:45,52300
4/25/2022 6:00,52600
4/25/2022 6:15,52800
4/25/2022 6:30,52800
4/25/2022 6:45,53100
4/25/2022 7:00,53300
4/25/2022 7:15,53600
4/25/2022 7:30,53800
4/25/2022 7:45,54000
4/25/2022 8:00,54100
4/25/2022 8:15,54300
4/25/2022 8:30,54500
4/25/2022 8:45,54600
4/25/2022 9:00,54900
4/25/2022 9:15,54900
4/25/2022 9:30,55300
4/25/2022 9:45,55300
4/25/2022 10:00,55500
4/25/2022 10:15,55600
4/25/2022 10:30,55900
4/25/2022 10:45,55900
4/25/2022 11:00,56100
4/25/2022 11:15,56300
